X1	gene	pvalue	pipeline
0	CSRP1	0.5	somaticsniper
0	CYR61	0.332502771051015	somaticsniper
0	DDX28	0.5	somaticsniper
0	DHX15	0.066807201268858	somaticsniper
0	DUSP8	0.308537538725987	somaticsniper
0	EID1	0.239750061093477	somaticsniper
0	F9	0.239750061093477	somaticsniper
0	FAM118B	0.5	somaticsniper
0	FAM43B	0.239750061093477	somaticsniper
0	GBP2	0.5	somaticsniper
0	GPR137B	0.5	somaticsniper
0	GPR160	0.239750061093477	somaticsniper
0	HEPN1	0.5	somaticsniper
0	HGSNAT	0.124106539494962	somaticsniper
0	HIST1H1A	0.5	somaticsniper
0	IL17D	0.5	somaticsniper
0	INO80B	0.5	somaticsniper
0	KANSL2	0.5	somaticsniper
0	NABP1	0.5	somaticsniper
0	NDUFB8	0.5	somaticsniper
0	OR8G1	0.5	somaticsniper
0	PAQR7	0.308537538725987	somaticsniper
0	PGRMC2	0.5	somaticsniper
0	POLR3F	0.5	somaticsniper
0	PPIL2	0.5	somaticsniper
0	RABGGTB	0.5	somaticsniper
0	RGS17	0.5	somaticsniper
0	SLC8B1	0.401293674317076	somaticsniper
0	STRA6	0.239750061093477	somaticsniper
0	TBPL1	0.5	somaticsniper
0	TIMMDC1	0.5	somaticsniper
0	TMEM57	0.5	somaticsniper
0	TMEM80	0.239750061093477	somaticsniper
0	TMTC3	0.239750061093477	somaticsniper
0	TRIM37	0.5	somaticsniper
0	USB1	0.5	somaticsniper
0	VGLL3	0.239750061093477	somaticsniper
0	WDR12	0.5	somaticsniper
0	ZNF440	0.341545699154804	somaticsniper
0	IFNA13	0.239750061093477	somaticsniper
0	TIAL1	0.239750061093477	somaticsniper
0	TMEM186	0.5	somaticsniper
0	VAPA	0.5	somaticsniper
0	ATP5D	0.5	somaticsniper
0	MRGPRX2	0.5	somaticsniper
0	STK33	0.5	somaticsniper
0	AHSA2	0.5	somaticsniper
0	BDKRB2	0.17288929307558	somaticsniper
0	C2orf88	0.5	somaticsniper
0	C6orf15	0.239750061093477	somaticsniper
0	CLEC2L	0.5	somaticsniper
0	CRISP1	0.5	somaticsniper
0	CYP4V2	0.5	somaticsniper
0	DHRS9	0.5	somaticsniper
0	ENKUR	0.239750061093477	somaticsniper
0	GAPT	0.5	somaticsniper
0	HDGF	0.239750061093477	somaticsniper
0	HSDL1	0.5	somaticsniper
0	IGFBP5	0.5	somaticsniper
0	KTI12	0.5	somaticsniper
0	LIPF	0.375914817022925	somaticsniper
0	LRRC14	0.5	somaticsniper
0	NDOR1	0.239750061093477	somaticsniper
0	NMNAT2	0.5	somaticsniper
0	PLCXD2	0.5	somaticsniper
0	RAB21	0.5	somaticsniper
0	SDSL	0.239750061093477	somaticsniper
0	SEC22C	0.5	somaticsniper
0	SET	0.5	somaticsniper
0	SLC25A19	0.5	somaticsniper
0	TCF7	0.5	somaticsniper
0	TPP1	0.239750061093477	somaticsniper
0	TRAV1-1	0.239750061093477	somaticsniper
0	TUBA1B	0.5	somaticsniper
0	UROC1	0.341545699154804	somaticsniper
0	WDR54	0.5	somaticsniper
0	ZNF774	0.5	somaticsniper
0	ZPBP2	0.308537538725987	somaticsniper
0	ZSCAN32	0.5	somaticsniper
0	ZSCAN4	0.239750061093477	somaticsniper
0	ABCG2	0.5	somaticsniper
0	ACOT4	0.5	somaticsniper
0	ACTL7B	0.239750061093477	somaticsniper
0	CFAP36	0.5	somaticsniper
0	CSN2	0.5	somaticsniper
0	EYA3	0.124106539494962	somaticsniper
0	FRRS1L	0.5	somaticsniper
0	GJA4	0.5	somaticsniper
0	HOXD1	0.5	somaticsniper
0	KIAA0907	0.5	somaticsniper
0	SEPHS2	0.5	somaticsniper
0	SULT1E1	0.5	somaticsniper
0	TACR2	0.5	somaticsniper
0	TMEM241	0.5	somaticsniper
0	VPS54	0.341545699154804	somaticsniper
0	ZNF808	0.193238115385616	somaticsniper
0	ADPGK	0.239750061093477	somaticsniper
0	AKIRIN1	0.5	somaticsniper
0	ANXA8	0.5	somaticsniper
0	ASB7	0.5	somaticsniper
0	C4orf36	0.5	somaticsniper
0	CCND3	0.5	somaticsniper
0	CD40LG	0.5	somaticsniper
0	CERS2	0.5	somaticsniper
0	CHST10	0.5	somaticsniper
0	CPEB1	0.5	somaticsniper
0	CREBZF	0.5	somaticsniper
0	FAM24A	0.5	somaticsniper
0	FOXD4L4	0.5	somaticsniper
0	FOXRED2	0.5	somaticsniper
0	FXYD5	0.239750061093477	somaticsniper
0	GML	0.5	somaticsniper
0	GRM3	0.5	somaticsniper
0	HAUS7	0.5	somaticsniper
0	HIST1H2BK	0.5	somaticsniper
0	HIST3H2BB	0.5	somaticsniper
0	HTR2B	0.239750061093477	somaticsniper
0	IGLV3-22	0.5	somaticsniper
0	LBP	0.5	somaticsniper
0	MEX3C	0.239750061093477	somaticsniper
0	MIER3	0.17288929307558	somaticsniper
0	MROH9	0.239750061093477	somaticsniper
0	MTMR9	0.5	somaticsniper
0	NDUFS2	0.5	somaticsniper
0	OR4F4	0.5	somaticsniper
0	OR51Q1	0.5	somaticsniper
0	PDZD9	0.5	somaticsniper
0	POU6F1	0.5	somaticsniper
0	PTHLH	0.239750061093477	somaticsniper
0	RMND1	0.5	somaticsniper
0	RSU1	0.5	somaticsniper
0	SAMD4B	0.5	somaticsniper
0	SEC61A2	0.5	somaticsniper
0	SLC9A3R2	0.5	somaticsniper
0	SMDT1	0.5	somaticsniper
0	SPATA32	0.124106539494962	somaticsniper
0	SPRR1A	0.5	somaticsniper
0	STAP1	0.5	somaticsniper
0	STARD3NL	0.5	somaticsniper
0	SYBU	0.401293674317076	somaticsniper
0	TAB1	0.239750061093477	somaticsniper
0	TGDS	0.5	somaticsniper
0	TMEM199	0.5	somaticsniper
0	TMEM59	0.5	somaticsniper
0	UBXN4	0.5	somaticsniper
0	UTP18	0.5	somaticsniper
0	WASF1	0.5	somaticsniper
0	ZRANB1	0.5	somaticsniper
0	BTNL3	0.5	somaticsniper
0	CALM2	0.5	somaticsniper
0	CLEC2D	0.5	somaticsniper
0	CSK	0.5	somaticsniper
0	DTX3L	0.054404715020273	somaticsniper
0	FGF4	0.5	somaticsniper
0	HSD17B11	0.239750061093477	somaticsniper
0	INSL3	0.5	somaticsniper
0	KIAA1324L	0.5	somaticsniper
0	MRPL4	0.5	somaticsniper
0	POLR3D	0.5	somaticsniper
0	PTRH1	0.5	somaticsniper
0	RSG1	0.5	somaticsniper
0	TACC1	0.239750061093477	somaticsniper
0	TMEM252	0.5	somaticsniper
0	TNFRSF13B	0.5	somaticsniper
0	YBEY	0.5	somaticsniper
0	ZNF354A	0.040059156863817	somaticsniper
0	FAR2	0.5	somaticsniper
0	HOXA9	0.5	somaticsniper
0	IYD	0.5	somaticsniper
0	ZNF8	0.5	somaticsniper
0	COA5	0.5	somaticsniper
0	CYP19A1	0.5	somaticsniper
0	DERL2	0.5	somaticsniper
0	DPRX	0.5	somaticsniper
0	DUS4L	0.5	somaticsniper
0	EGR4	0.239750061093477	somaticsniper
0	GNB2	0.5	somaticsniper
0	HHATL	0.5	somaticsniper
0	IFIT5	0.5	somaticsniper
0	LMO2	0.5	somaticsniper
0	MITD1	0.5	somaticsniper
0	PMP22	0.5	somaticsniper
0	POLDIP2	0.5	somaticsniper
0	RGS8	0.5	somaticsniper
0	RIMKLA	0.239750061093477	somaticsniper
0	SH3D21	0.5	somaticsniper
0	SPATA8	0.239750061093477	somaticsniper
0	TRBV7-1	0.5	somaticsniper
0	ATF1	0.5	somaticsniper
0	INSL6	0.5	somaticsniper
0	MAP1LC3C	0.5	somaticsniper
0	ST3GAL2	0.5	somaticsniper
0	STRC	0.5	somaticsniper
0	COPS3	0.5	somaticsniper
0	DCAF8	0.5	somaticsniper
0	EMC4	0.5	somaticsniper
0	LCN12	0.5	somaticsniper
0	MTHFS	0.5	somaticsniper
0	TMEM196	0.5	somaticsniper
0	VSTM2L	0.5	somaticsniper
0	ISPD	0.5	somaticsniper
0	MRPS7	0.5	somaticsniper
0	OR5A1	0.341545699154804	somaticsniper
0	RPL10	0.5	somaticsniper
0	SPACA1	0.5	somaticsniper
0	SRI	0.5	somaticsniper
0	IL20	0.5	somaticsniper
0	KCNK6	0.5	somaticsniper
0	CKMT1A	0.5	somaticsniper
0	IGHV1-45	0.5	somaticsniper
0	TMED7-TICAM2	0.5	somaticsniper
0	MAP9	0.239750061093477	somaticsniper
0	OR4D2	0.5	somaticsniper
0	SLC2A11	0.5	somaticsniper
0	WNT9B	0.239750061093477	somaticsniper
0	ACVR1	0.5	somaticsniper
0	CHRNA7	0.5	somaticsniper
0	FAM69B	0.5	somaticsniper
0	GRAMD4	0.5	somaticsniper
0	LRRC25	0.5	somaticsniper
0	LYL1	0.5	somaticsniper
0	NEDD1	0.5	somaticsniper
0	PEX13	0.5	somaticsniper
0	PGBD2	0.5	somaticsniper
0	SCUBE3	0.239750061093477	somaticsniper
0	SLC25A21	0.5	somaticsniper
0	TUBA4A	0.5	somaticsniper
0	ZNF138	0.5	somaticsniper
0	AAMP	0.5	somaticsniper
0	AMD1	0.5	somaticsniper
0	ARF1	0.5	somaticsniper
0	ATP6V1G3	0.5	somaticsniper
0	BPHL	0.5	somaticsniper
0	C15orf48	0.5	somaticsniper
0	C9orf69	0.5	somaticsniper
0	CD300LD	0.5	somaticsniper
0	CLEC1A	0.5	somaticsniper
0	CRELD2	0.5	somaticsniper
0	FBXL18	0.5	somaticsniper
0	FDX1	0.5	somaticsniper
0	FOXO3	0.5	somaticsniper
0	GRP	0.5	somaticsniper
0	HAND2	0.5	somaticsniper
0	KIAA1328	0.5	somaticsniper
0	KRTAP4-3	0.5	somaticsniper
0	MS4A13	0.5	somaticsniper
0	NPIPB15	0.5	somaticsniper
0	NUGGC	0.5	somaticsniper
0	PIM2	0.5	somaticsniper
0	PROSER2	0.5	somaticsniper
0	RNASE8	0.5	somaticsniper
0	SLC25A14	0.5	somaticsniper
0	SPATA6	0.5	somaticsniper
0	STRA8	0.5	somaticsniper
0	SYNGR1	0.5	somaticsniper
0	TBX2	0.5	somaticsniper
0	TRAF3IP1	0.5	somaticsniper
0	TSC22D3	0.5	somaticsniper
0	TSPYL2	0.5	somaticsniper
0	XPC	0.5	somaticsniper
0	ZDHHC9	0.5	somaticsniper
0	BMP8A	0.5	somaticsniper
0	C22orf42	0.5	somaticsniper
0	CNKSR1	0.5	somaticsniper
0	CYBRD1	0.5	somaticsniper
0	DYNLRB1	0.5	somaticsniper
0	GJB1	0.5	somaticsniper
0	HAP1	0.5	somaticsniper
0	HGH1	0.5	somaticsniper
0	HK1	0.401293674317076	somaticsniper
0	HRCT1	0.5	somaticsniper
0	IFNA6	0.5	somaticsniper
0	ISCA2	0.5	somaticsniper
0	KAZALD1	0.5	somaticsniper
0	KRT80	0.5	somaticsniper
0	KRTAP10-5	0.5	somaticsniper
0	LGALS1	0.5	somaticsniper
0	LOXL4	0.5	somaticsniper
0	LRRC37A2	0.5	somaticsniper
0	MAP1LC3B	0.5	somaticsniper
0	NDUFC1	0.5	somaticsniper
0	NUP62CL	0.5	somaticsniper
0	PSMB10	0.5	somaticsniper
0	PTPRCAP	0.5	somaticsniper
0	SLC18A1	0.5	somaticsniper
0	SREK1IP1	0.5	somaticsniper
0	TBC1D14	0.5	somaticsniper
0	TGIF2LY	0.5	somaticsniper
0	TIGIT	0.5	somaticsniper
0	TPI1	0.5	somaticsniper
0	VHL	0.5	somaticsniper
0	ZNF644	0.054404715020273	somaticsniper
0	AASDHPPT	0.5	somaticsniper
0	AQP11	0.5	somaticsniper
0	BEND2	0.5	somaticsniper
0	CHM	0.5	somaticsniper
0	CLPSL2	0.5	somaticsniper
0	IQCH	0.020613416668582	somaticsniper
0	NUP88	0.5	somaticsniper
0	TUBE1	0.5	somaticsniper
0	DEFB110	0.5	somaticsniper
0	EXOSC6	0.5	somaticsniper
0	HMGN4	0.5	somaticsniper
0	MMD	0.5	somaticsniper
0	PGK1	0.5	somaticsniper
0	RPL13	0.5	somaticsniper
0	RXFP1	0.5	somaticsniper
0	TIMP1	0.5	somaticsniper
0	CCNL1	0.5	somaticsniper
0	KIAA1644	0.5	somaticsniper
0	KRTAP5-6	0.5	somaticsniper
0	LDHAL6A	0.5	somaticsniper
0	MESP2	0.5	somaticsniper
0	PIGU	0.5	somaticsniper
0	POLR3E	0.5	somaticsniper
0	SIX6	0.5	somaticsniper
0	SNRPD2	0.5	somaticsniper
0	TRAPPC3	0.5	somaticsniper
0	TRBV19	0.5	somaticsniper
0	OR2AG1	0.5	somaticsniper
0	RP11-903H12.5	0.5	somaticsniper
0	S100PBP	0.5	somaticsniper
0	VAMP8	0.5	somaticsniper
0	KCNK5	0.5	somaticsniper
0	PDIK1L	0.5	somaticsniper
0	VRK2	0.5	somaticsniper
0	ZNF317	0.5	somaticsniper
0	COBL	0.040059156863817	somaticsniper
0	FKBP10	0.5	somaticsniper
0	KBTBD12	0.5	somaticsniper
0	MMS22L	0.375914817022925	somaticsniper
0	RBP5	0.5	somaticsniper
0	RS1	0.5	somaticsniper
0	S100A7	0.5	somaticsniper
0	TCL1A	0.5	somaticsniper
0	VPREB3	0.5	somaticsniper
0	AC004076.9	0.5	somaticsniper
0	AC007040.11	0.5	somaticsniper
0	AL008723.1	0.5	somaticsniper
0	APOL3	0.5	somaticsniper
0	CENPV	0.5	somaticsniper
0	CXorf58	0.5	somaticsniper
0	ECH1	0.5	somaticsniper
0	FAXC	0.5	somaticsniper
0	FFAR1	0.5	somaticsniper
0	FKBP1B	0.5	somaticsniper
0	KNG1	0.5	somaticsniper
0	LCN6	0.5	somaticsniper
0	LRRN4CL	0.5	somaticsniper
0	MEF2D	0.5	somaticsniper
0	MGST3	0.5	somaticsniper
0	MT4	0.5	somaticsniper
0	NCF1	0.5	somaticsniper
0	OR4K1	0.5	somaticsniper
0	PEMT	0.5	somaticsniper
0	RMDN2	0.5	somaticsniper
0	SPPL2B	0.5	somaticsniper
0	TAPBPL	0.5	somaticsniper
0	ZNF594	0.5	somaticsniper
0	ZNF660	0.5	somaticsniper
0	ANKRD18A	0.5	somaticsniper
0	SLBP	0.5	somaticsniper
0	IGHV3-21	0.5	somaticsniper
0	RNF24	0.5	somaticsniper
0	SLC34A3	0.5	somaticsniper
0	SORBS3	0.5	somaticsniper
0	SPATA22	0.239750061093477	somaticsniper
0	TGM7	0.5	somaticsniper
0	FNDC4	0.5	somaticsniper
0	MAT2B	0.5	somaticsniper
0	PPIP5K1	0.5	somaticsniper
0	AOX1	0.124106539494962	somaticsniper
0	ART3	0.082928330171455	somaticsniper
0	C14orf39	0.124106539494962	somaticsniper
0	CBX4	0.082928330171455	somaticsniper
0	CCDC167	0.124106539494962	somaticsniper
0	CCNC	0.239750061093477	somaticsniper
0	CXorf65	0.5	somaticsniper
0	DKKL1	0.239750061093477	somaticsniper
0	EFTUD1	0.066807201268858	somaticsniper
0	EWSR1	0.066807201268858	somaticsniper
0	FAM118A	0.239750061093477	somaticsniper
0	GJA8	0.124106539494962	somaticsniper
0	GNMT	0.124106539494962	somaticsniper
0	HAO1	0.124106539494962	somaticsniper
0	HSF4	0.066807201268858	somaticsniper
0	KCNQ4	0.5	somaticsniper
0	KCTD13	0.239750061093477	somaticsniper
0	KLHL22	0.124106539494962	somaticsniper
0	KRT27	0.124106539494962	somaticsniper
0	LINGO1	0.124106539494962	somaticsniper
0	LY6K	0.5	somaticsniper
0	LYZL2	0.239750061093477	somaticsniper
0	MYL12A	0.239750061093477	somaticsniper
0	OR10G2	0.5	somaticsniper
0	OR52B2	0.239750061093477	somaticsniper
0	PRR14L	0.239750061093477	somaticsniper
0	RNMT	0.17288929307558	somaticsniper
0	RUFY1	0.239750061093477	somaticsniper
0	SLC10A7	0.239750061093477	somaticsniper
0	SLC6A20	0.059495360446562	somaticsniper
0	SMG8	0.082928330171455	somaticsniper
0	STK32A	0.124106539494962	somaticsniper
0	STPG2	0.239750061093477	somaticsniper
0	STX6	0.5	somaticsniper
0	THRB	0.239750061093477	somaticsniper
0	TMEM56	0.066807201268858	somaticsniper
0	TOX4	0.239750061093477	somaticsniper
0	TRAV23DV6	0.239750061093477	somaticsniper
0	UBE2Q1	0.239750061093477	somaticsniper
0	UTS2	0.5	somaticsniper
0	VASP	0.239750061093477	somaticsniper
0	WRAP53	0.124106539494962	somaticsniper
0	YIPF7	0.5	somaticsniper
0	ZNF165	0.239750061093477	somaticsniper
0	ZNF674	0.239750061093477	somaticsniper
0	ZNF793	0.124106539494962	somaticsniper
0	ARHGEF4	0.066807201268858	somaticsniper
0	BAK1	0.5	somaticsniper
0	C19orf43	0.5	somaticsniper
0	DPYSL5	0.124106539494962	somaticsniper
0	ERC1	0.066807201268858	somaticsniper
0	FOLR3	0.124106539494962	somaticsniper
0	FXYD6	0.5	somaticsniper
0	HIST1H2AB	0.5	somaticsniper
0	KCNV2	0.066807201268858	somaticsniper
0	KIF4A	0.036819135060151	somaticsniper
0	MRPS6	0.239750061093477	somaticsniper
0	OGFRL1	0.020613416668582	somaticsniper
0	PITPNC1	0.239750061093477	somaticsniper
0	POTEG	0.239750061093477	somaticsniper
0	RABGAP1	0.124106539494962	somaticsniper
0	RBFOX1	0.124106539494962	somaticsniper
0	RPF1	0.239750061093477	somaticsniper
0	SLC41A3	0.239750061093477	somaticsniper
0	TUBA3D	0.124106539494962	somaticsniper
0	C17orf62	0.239750061093477	somaticsniper
0	CCL11	0.239750061093477	somaticsniper
0	CENPB	0.066807201268858	somaticsniper
0	CRP	0.5	somaticsniper
0	GTF2F2	0.239750061093477	somaticsniper
0	HEY2	0.239750061093477	somaticsniper
0	HIST1H2BN	0.124106539494962	somaticsniper
0	IL12RB2	0.239750061093477	somaticsniper
0	ILKAP	0.5	somaticsniper
0	KRT35	0.239750061093477	somaticsniper
0	LAMP3	0.124106539494962	somaticsniper
0	MMP27	0.124106539494962	somaticsniper
0	NELFCD	0.239750061093477	somaticsniper
0	NLGN3	0.066807201268858	somaticsniper
0	NUMBL	0.239750061093477	somaticsniper
0	OTUD6A	0.066807201268858	somaticsniper
0	RPS4X	0.066807201268858	somaticsniper
0	SNF8	0.124106539494962	somaticsniper
0	TATDN1	0.5	somaticsniper
0	TIGD7	0.106686853546559	somaticsniper
0	TMX2	0.124106539494962	somaticsniper
0	TRBV20-1	0.5	somaticsniper
0	ZCCHC13	0.239750061093477	somaticsniper
0	ZCCHC16	0.239750061093477	somaticsniper
0	ZCCHC2	0.036819135060151	somaticsniper
0	ZFAND6	0.5	somaticsniper
0	ZNF835	0.036819135060151	somaticsniper
0	ACBD4	0.239750061093477	somaticsniper
0	ADAM12	0.066807201268858	somaticsniper
0	ADGRG7	0.011671101006445	somaticsniper
0	ANKMY2	0.124106539494962	somaticsniper
0	BIRC2	0.124106539494962	somaticsniper
0	BRD9	0.124106539494962	somaticsniper
0	C12orf65	0.5	somaticsniper
0	C16orf71	0.082928330171455	somaticsniper
0	C1QTNF2	0.5	somaticsniper
0	C20orf27	0.239750061093477	somaticsniper
0	CA9	0.124106539494962	somaticsniper
0	CDIPT	0.5	somaticsniper
0	CHCHD7	0.5	somaticsniper
0	CHRNB2	0.124106539494962	somaticsniper
0	COQ10B	0.239750061093477	somaticsniper
0	CRLF3	0.124106539494962	somaticsniper
0	DCUN1D1	0.5	somaticsniper
0	DEFB112	0.124106539494962	somaticsniper
0	DNLZ	0.5	somaticsniper
0	EGLN1	0.5	somaticsniper
0	FAM151B	0.239750061093477	somaticsniper
0	FAM216B	0.5	somaticsniper
0	FAM49B	0.239750061093477	somaticsniper
0	FLVCR1	0.124106539494962	somaticsniper
0	FUT7	0.5	somaticsniper
0	GGT5	0.5	somaticsniper
0	GRK6	0.036819135060151	somaticsniper
0	HMOX1	0.5	somaticsniper
0	HNRNPAB	0.5	somaticsniper
0	HRASLS	0.239750061093477	somaticsniper
0	HRASLS5	0.036819135060151	somaticsniper
0	HSPA4	0.117839956714519	somaticsniper
0	IGFL4	0.239750061093477	somaticsniper
0	IGHV1OR21-1	0.5	somaticsniper
0	INSRR	0.020613416668582	somaticsniper
0	KCNMB4	0.124106539494962	somaticsniper
0	KIR2DL4	0.124106539494962	somaticsniper
0	KRT5	0.020613416668582	somaticsniper
0	LRRC10	0.5	somaticsniper
0	MECP2	0.066807201268858	somaticsniper
0	MGEA5	0.066807201268858	somaticsniper
0	MVB12B	0.239750061093477	somaticsniper
0	NPR1	0.124106539494962	somaticsniper
0	OR10A4	0.239750061093477	somaticsniper
0	OR1S2	0.27014568730371	somaticsniper
0	OR2B11	0.5	somaticsniper
0	OR2M4	0.5	somaticsniper
0	OTUB1	0.239750061093477	somaticsniper
0	PCDHB3	0.000748082144873	somaticsniper
0	PCDHGA1	0.023427088801937	somaticsniper
0	PLEKHG1	0.036819135060151	somaticsniper
0	PROSC	0.124106539494962	somaticsniper
0	PTPN11	0.124106539494962	somaticsniper
0	RAB43	0.5	somaticsniper
0	RRAS2	0.5	somaticsniper
0	SEPT1	0.082928330171455	somaticsniper
0	SF3A2	0.5	somaticsniper
0	SH3BP1	0.124106539494962	somaticsniper
0	SKP1	0.239750061093477	somaticsniper
0	SLC25A13	0.036819135060151	somaticsniper
0	SLC25A20	0.239750061093477	somaticsniper
0	SPATA2	0.124106539494962	somaticsniper
0	SPICE1	0.124106539494962	somaticsniper
0	TERT	0.124106539494962	somaticsniper
0	THY1	0.5	somaticsniper
0	TMEM222	0.239750061093477	somaticsniper
0	TSSK2	0.239750061093477	somaticsniper
0	UQCRC1	0.124106539494962	somaticsniper
0	WDR24	0.5	somaticsniper
0	WDR48	0.124106539494962	somaticsniper
0	WIZ	0.117839956714519	somaticsniper
0	WWP1	0.036819135060151	somaticsniper
0	XKR6	0.5	somaticsniper
0	ZADH2	0.036819135060151	somaticsniper
0	ZNF304	0.239750061093477	somaticsniper
0	ZNF622	0.066807201268858	somaticsniper
0	ALG1	0.239750061093477	somaticsniper
0	CPB1	0.239750061093477	somaticsniper
0	CSTL1	0.239750061093477	somaticsniper
0	DNAJB5	0.124106539494962	somaticsniper
0	ELAC1	0.239750061093477	somaticsniper
0	FBXL17	0.239750061093477	somaticsniper
0	KDELR2	0.5	somaticsniper
0	KRT33A	0.239750061093477	somaticsniper
0	MS4A10	0.239750061093477	somaticsniper
0	MSRB3	0.5	somaticsniper
0	RPS12	0.066807201268858	somaticsniper
0	ZFYVE16	0.082928330171455	somaticsniper
0	ALG10B	0.036819135060151	somaticsniper
0	C11orf74	0.5	somaticsniper
0	CRTC1	0.124106539494962	somaticsniper
0	CXCR4	0.239750061093477	somaticsniper
0	DHCR24	0.239750061093477	somaticsniper
0	ENOX1	0.117839956714519	somaticsniper
0	EPPIN	0.5	somaticsniper
0	FDCSP	0.5	somaticsniper
0	FFAR3	0.5	somaticsniper
0	FOXO4	0.239750061093477	somaticsniper
0	HMGCLL1	0.066807201268858	somaticsniper
0	HOXC9	0.124106539494962	somaticsniper
0	IGLV10-54	0.5	somaticsniper
0	KLHL10	0.124106539494962	somaticsniper
0	LHFP	0.239750061093477	somaticsniper
0	MEF2C	0.27014568730371	somaticsniper
0	MZT1	0.5	somaticsniper
0	NR2F2	0.036819135060151	somaticsniper
0	NRK	0.239750061093477	somaticsniper
0	PDIA4	0.239750061093477	somaticsniper
0	RHOXF1	0.239750061093477	somaticsniper
0	RNASET2	0.5	somaticsniper
0	SENP6	0.036819135060151	somaticsniper
0	SLC35G3	0.239750061093477	somaticsniper
0	ST6GALNAC5	0.124106539494962	somaticsniper
0	TMEM82	0.239750061093477	somaticsniper
0	WBSCR17	0.036819135060151	somaticsniper
0	APOA4	0.066807201268858	somaticsniper
0	CEP128	0.020613416668582	somaticsniper
0	CLEC4A	0.5	somaticsniper
0	CLSTN3	0.239750061093477	somaticsniper
0	CXCL11	0.5	somaticsniper
0	FAXDC2	0.239750061093477	somaticsniper
0	GDI1	0.239750061093477	somaticsniper
0	GLA	0.239750061093477	somaticsniper
0	IDH2	0.239750061093477	somaticsniper
0	IGKV1-17	0.5	somaticsniper
0	KRTAP21-1	0.5	somaticsniper
0	LILRB4	0.066807201268858	somaticsniper
0	MTCP1	0.5	somaticsniper
0	NLGN4X	0.239750061093477	somaticsniper
0	OR12D2	0.239750061093477	somaticsniper
0	OR4Q3	0.036819135060151	somaticsniper
0	PDZD11	0.5	somaticsniper
0	PLAC1	0.5	somaticsniper
0	PRICKLE3	0.239750061093477	somaticsniper
0	PSMD7	0.239750061093477	somaticsniper
0	SERTAD3	0.239750061093477	somaticsniper
0	SOX1	0.239750061093477	somaticsniper
0	TAS2R60	0.124106539494962	somaticsniper
0	THOC2	0.00383038056759	somaticsniper
0	TRIM15	0.5	somaticsniper
0	TUBD1	0.124106539494962	somaticsniper
0	VRK1	0.066807201268858	somaticsniper
0	ZFP3	0.5	somaticsniper
0	ZNF229	0.006664164390409	somaticsniper
0	ZNF512B	0.239750061093477	somaticsniper
0	ZXDA	0.124106539494962	somaticsniper
0	CAPN10	0.066807201268858	somaticsniper
0	COL9A2	0.239750061093477	somaticsniper
0	FBXO8	0.5	somaticsniper
0	FMO2	0.066807201268858	somaticsniper
0	GPN3	0.239750061093477	somaticsniper
0	HIP1R	0.036819135060151	somaticsniper
0	HSPB11	0.124106539494962	somaticsniper
0	ITGA10	0.066807201268858	somaticsniper
0	LPIN3	0.239750061093477	somaticsniper
0	MARCH1	0.5	somaticsniper
0	RAB5A	0.239750061093477	somaticsniper
0	SATL1	0.239750061093477	somaticsniper
0	SCAMP3	0.066807201268858	somaticsniper
0	SLC6A9	0.036819135060151	somaticsniper
0	SRC	0.239750061093477	somaticsniper
0	USO1	0.124106539494962	somaticsniper
0	COMMD6	0.5	somaticsniper
0	DHX32	0.117839956714519	somaticsniper
0	FAM186B	0.066807201268858	somaticsniper
0	FAM57A	0.5	somaticsniper
0	NUFIP2	0.239750061093477	somaticsniper
0	OSCP1	0.124106539494962	somaticsniper
0	ARHGEF5	0.239750061093477	somaticsniper
0	C20orf96	0.5	somaticsniper
0	CD300LF	0.239750061093477	somaticsniper
0	EP400NL	0.239750061093477	somaticsniper
0	FKBP5	0.066807201268858	somaticsniper
0	GBP4	0.124106539494962	somaticsniper
0	HOXB4	0.066807201268858	somaticsniper
0	OR4C6	0.059495360446562	somaticsniper
0	UPB1	0.066807201268858	somaticsniper
0	AES	0.239750061093477	somaticsniper
0	ALG5	0.239750061093477	somaticsniper
0	ANO3	0.020613416668582	somaticsniper
0	C12orf42	0.124106539494962	somaticsniper
0	CD5L	0.066807201268858	somaticsniper
0	CDC20B	0.066807201268858	somaticsniper
0	CSNK1G2	0.124106539494962	somaticsniper
0	DBP	0.239750061093477	somaticsniper
0	DUSP26	0.5	somaticsniper
0	FABP1	0.239750061093477	somaticsniper
0	FUS	0.124106539494962	somaticsniper
0	GDF6	0.239750061093477	somaticsniper
0	GOLGA6L10	0.5	somaticsniper
0	GPX3	0.124106539494962	somaticsniper
0	KCNS1	0.239750061093477	somaticsniper
0	KIAA1211	0.020613416668582	somaticsniper
0	MAEL	0.066807201268858	somaticsniper
0	NOP16	0.27014568730371	somaticsniper
0	NOXA1	0.239750061093477	somaticsniper
0	OR1L3	0.239750061093477	somaticsniper
0	OR4C46	0.020613416668582	somaticsniper
0	PAX4	0.124106539494962	somaticsniper
0	PLEKHF2	0.124106539494962	somaticsniper
0	POTEM	0.5	somaticsniper
0	PTGIR	0.239750061093477	somaticsniper
0	RABEP1	0.036819135060151	somaticsniper
0	RPL12	0.5	somaticsniper
0	SLC9C2	0.124106539494962	somaticsniper
0	SV2B	0.036819135060151	somaticsniper
0	TAMM41	0.5	somaticsniper
0	TMEM110	0.5	somaticsniper
0	TRIM49C	0.17288929307558	somaticsniper
0	ANTXR1	0.5	somaticsniper
